Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,0.6101135922697859
Afghanistan,AFG,1991,0.6220362025508965
Afghanistan,AFG,1992,0.6342340840221684
Afghanistan,AFG,1993,0.6566773015083289
Afghanistan,AFG,1994,0.6847085992684697
Afghanistan,AFG,1995,0.7061410121877427
Afghanistan,AFG,1996,0.7245324447647302
Afghanistan,AFG,1997,0.7457842573402744
Afghanistan,AFG,1998,0.7657745104315551
Afghanistan,AFG,1999,0.791805067451333
Afghanistan,AFG,2000,0.8194278693738637
Afghanistan,AFG,2001,0.8430472033936001
Afghanistan,AFG,2002,0.8490170331498872
Afghanistan,AFG,2003,0.8534536464668441
Afghanistan,AFG,2004,0.8622576619072412
Afghanistan,AFG,2005,0.8660779659984805
Afghanistan,AFG,2006,0.877758529832273
Afghanistan,AFG,2007,0.8888749865926442
Afghanistan,AFG,2008,0.8995835205772987
Afghanistan,AFG,2009,0.9114826778682774
Afghanistan,AFG,2010,0.9286650324021671
Afghanistan,AFG,2011,0.9433597751643811
Afghanistan,AFG,2012,0.9587469458650981
Afghanistan,AFG,2013,0.9757906910672454
Afghanistan,AFG,2014,0.9966343289981741
Afghanistan,AFG,2015,1.023682816562645
Afghanistan,AFG,2016,1.0545982022703968
Afghanistan,AFG,2017,1.0753592769765905
Albania,ALB,1990,0.07595916255716333
Albania,ALB,1991,0.09533569437662494
Albania,ALB,1992,0.09417442051806273
Albania,ALB,1993,0.11941175461377321
Albania,ALB,1994,0.18860449292092804
Albania,ALB,1995,0.18575241501503129
Albania,ALB,1996,0.17972181001239712
Albania,ALB,1997,0.15734660950495397
Albania,ALB,1998,0.1964326495586942
Albania,ALB,1999,0.17259780528792526
Albania,ALB,2000,0.21867489557102282
Albania,ALB,2001,0.31245018805750263
Albania,ALB,2002,0.36279055728628096
Albania,ALB,2003,0.37903936240678543
Albania,ALB,2004,0.37911403898021895
Albania,ALB,2005,0.30067735305682464
Albania,ALB,2006,0.2873141967811044
Albania,ALB,2007,0.32247839041292375
Albania,ALB,2008,0.3094718960451964
Albania,ALB,2009,0.24716276516604205
Albania,ALB,2010,0.2662767744898223
Albania,ALB,2011,0.282381735561049
Albania,ALB,2012,0.2908146700258497
Albania,ALB,2013,0.30227302340432133
Albania,ALB,2014,0.31694841216967085
Albania,ALB,2015,0.32689085806800683
Albania,ALB,2016,0.33690564377140625
Albania,ALB,2017,0.342840796675188
Algeria,DZA,1990,0.9413514729906062
Algeria,DZA,1991,0.9861513797511172
Algeria,DZA,1992,1.0390714382108912
