Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,1.1375228603938228
Afghanistan,AFG,1991,1.160556429447702
Afghanistan,AFG,1992,1.1836992778275115
Afghanistan,AFG,1993,1.2250105481773688
Afghanistan,AFG,1994,1.2769092760099652
Afghanistan,AFG,1995,1.318821230592744
Afghanistan,AFG,1996,1.35370921632895
Afghanistan,AFG,1997,1.394198313051132
Afghanistan,AFG,1998,1.4324516557562161
Afghanistan,AFG,1999,1.4864289077617492
Afghanistan,AFG,2000,1.5436160190446628
Afghanistan,AFG,2001,1.589625265143018
Afghanistan,AFG,2002,1.6012537728596803
Afghanistan,AFG,2003,1.6074747960104392
Afghanistan,AFG,2004,1.6195214983339568
Afghanistan,AFG,2005,1.621235414345224
Afghanistan,AFG,2006,1.6333515778987606
Afghanistan,AFG,2007,1.6427091263773317
Afghanistan,AFG,2008,1.6499128199006525
Afghanistan,AFG,2009,1.657300793991441
Afghanistan,AFG,2010,1.6718156137311873
Afghanistan,AFG,2011,1.6819602074000752
Afghanistan,AFG,2012,1.6931613677782182
Afghanistan,AFG,2013,1.7069184624414977
Afghanistan,AFG,2014,1.726373688331418
Afghanistan,AFG,2015,1.7549930596289
Afghanistan,AFG,2016,1.7881439600827715
Afghanistan,AFG,2017,1.808736591159941
Albania,ALB,1990,0.1408333539199032
Albania,ALB,1991,0.1796142324400283
Albania,ALB,1992,0.18597454606758923
Albania,ALB,1993,0.2444975432589187
Albania,ALB,1994,0.38633057851373387
Albania,ALB,1995,0.41066124130633935
Albania,ALB,1996,0.41302632688209223
Albania,ALB,1997,0.38245114238022826
Albania,ALB,1998,0.45917281551986217
Albania,ALB,1999,0.4277213833321394
Albania,ALB,2000,0.5410880911588085
Albania,ALB,2001,0.7221213554679197
Albania,ALB,2002,0.8199552612661531
Albania,ALB,2003,0.8566053292108593
Albania,ALB,2004,0.8546716887402561
Albania,ALB,2005,0.6817357130121525
Albania,ALB,2006,0.6523176126453852
Albania,ALB,2007,0.7299131638374957
Albania,ALB,2008,0.6930660761951226
Albania,ALB,2009,0.5475291438460498
Albania,ALB,2010,0.5810822005364652
Albania,ALB,2011,0.6066691339025084
Albania,ALB,2012,0.6193888941798885
Albania,ALB,2013,0.6363167856105424
Albania,ALB,2014,0.6583372807052831
Albania,ALB,2015,0.6721013913207924
Albania,ALB,2016,0.6857575783147175
Albania,ALB,2017,0.6935506132718124
Algeria,DZA,1990,1.2825875795193251
Algeria,DZA,1991,1.3325446293972862
Algeria,DZA,1992,1.392534789497366
Algeria,DZA,1993,1.4606796735477374
Algeria,DZA,1994,1.5485896477015266
Algeria,DZA,1995,1.6231725726872082
Algeria,DZA,1996,1.7025516493102808
Algeria,DZA,1997,1.7855567324998358
Algeria,DZA,1998,1.8556625769869275
Algeria,DZA,1999,1.9608950061308528
Algeria,DZA,2000,2.045372381883636
Algeria,DZA,2001,2.1176608443520997
Algeria,DZA,2002,2.179041224591264
Algeria,DZA,2003,2.20211067959938
Algeria,DZA,2004,2.240889407378033
Algeria,DZA,2005,2.273209680943404
Algeria,DZA,2006,2.298133141013423
Algeria,DZA,2007,2.318245381061359
Algeria,DZA,2008,2.3326793642694303
Algeria,DZA,2009,2.3492537608871693
Algeria,DZA,2010,2.367454307694441
Algeria,DZA,2011,2.3958316307043757
Algeria,DZA,2012,2.410884765502206
Algeria,DZA,2013,2.4439421215234827
Algeria,DZA,2014,2.480908434219846
Algeria,DZA,2015,2.510401019565336
Algeria,DZA,2016,2.5154024840023625
Algeria,DZA,2017,2.544690542880559
American Samoa,ASM,1990,0.7238449621861403
American Samoa,ASM,1991,0.7372246324137591
American Samoa,ASM,1992,0.75045184974598
American Samoa,ASM,1993,0.7622244280854471
American Samoa,ASM,1994,0.7755116386825509
American Samoa,ASM,1995,0.8031557320006875
American Samoa,ASM,1996,0.8305849285754173
American Samoa,ASM,1997,0.9225957697987094
American Samoa,ASM,1998,0.7616753786831398
American Samoa,ASM,1999,0.6455792041692575
American Samoa,ASM,2000,0.7893898404776011
American Samoa,ASM,2001,0.7539688991668256
American Samoa,ASM,2002,0.8662735629982324
American Samoa,ASM,2003,0.9924586406636459
American Samoa,ASM,2004,0.9285622826524869
American Samoa,ASM,2005,0.865260374997717
American Samoa,ASM,2006,0.862489351062614
American Samoa,ASM,2007,0.8166842147774422
American Samoa,ASM,2008,0.8080396086104822
American Samoa,ASM,2009,0.7825368457198405
American Samoa,ASM,2010,0.8179495041590696
American Samoa,ASM,2011,0.7692943828192248
American Samoa,ASM,2012,0.8108646443024327
American Samoa,ASM,2013,0.8785560940319144
American Samoa,ASM,2014,0.8602532500097614
American Samoa,ASM,2015,0.91364309807501
American Samoa,ASM,2016,0.9194390336464652
American Samoa,ASM,2017,0.9331537895784118
Andean Latin America,,1990,1.096458890152312
Andean Latin America,,1991,1.071126193582537
Andean Latin America,,1992,1.1576108373748233
Andean Latin America,,1993,1.2139993726629683
Andean Latin America,,1994,1.2283314352106494
Andean Latin America,,1995,1.2737768887535996
Andean Latin America,,1996,1.296627764686825
Andean Latin America,,1997,1.3412333098275442
Andean Latin America,,1998,1.3674453842994572
Andean Latin America,,1999,1.3440151580794144
Andean Latin America,,2000,1.30486409414027
Andean Latin America,,2001,1.382657335069382
Andean Latin America,,2002,1.414355058114346
Andean Latin America,,2003,1.448211836840483
Andean Latin America,,2004,1.4330077838779534
Andean Latin America,,2005,1.4142282165883813
Andean Latin America,,2006,1.3669480873372375
Andean Latin America,,2007,1.3309180838813963
Andean Latin America,,2008,1.4052735373542
Andean Latin America,,2009,1.518996178832453
Andean Latin America,,2010,1.5134356441530314
Andean Latin America,,2011,1.468742901115896
Andean Latin America,,2012,1.3857668374499825
Andean Latin America,,2013,1.300880597716312
Andean Latin America,,2014,1.2394540677535157
Andean Latin America,,2015,1.2121167031235194
Andean Latin America,,2016,1.2761516481704671
Andean Latin America,,2017,1.3127921719125366
Andorra,AND,1990,1.6044413405063052
Andorra,AND,1991,1.6559161787752505
Andorra,AND,1992,1.706237874198033
Andorra,AND,1993,1.7155760517120862
Andorra,AND,1994,1.7274998149679721
Andorra,AND,1995,1.7495976747985145
Andorra,AND,1996,1.7913251486988064
Andorra,AND,1997,1.8381805340471007
Andorra,AND,1998,1.906538628950015
Andorra,AND,1999,1.9662101353942893
Andorra,AND,2000,2.005643166859802
Andorra,AND,2001,2.034361585133446
Andorra,AND,2002,2.0573192343033186
Andorra,AND,2003,2.0931185538457155
Andorra,AND,2004,2.1401145190883217
Andorra,AND,2005,2.151114415677365
Andorra,AND,2006,2.161757015895444
Andorra,AND,2007,2.174282015506203
Andorra,AND,2008,2.188123600771272
Andorra,AND,2009,2.206062303625866
Andorra,AND,2010,2.2206713454626454
Andorra,AND,2011,2.2295547582117874
Andorra,AND,2012,2.2608232496764193
Andorra,AND,2013,2.276045867081889
Andorra,AND,2014,2.30022021496974
Andorra,AND,2015,2.2995346141838984
Andorra,AND,2016,2.330143369953201
Andorra,AND,2017,2.343227133849522
Angola,AGO,1990,1.0818775889668018
Angola,AGO,1991,1.1074350707170846
Angola,AGO,1992,1.140837550213376
Angola,AGO,1993,1.1914145242491843
Angola,AGO,1994,1.2288676991676986
Angola,AGO,1995,1.2196180191982997
Angola,AGO,1996,1.155467572975206
Angola,AGO,1997,1.1397233562197417
Angola,AGO,1998,1.2544172725336455
Angola,AGO,1999,1.1667099200011777
Angola,AGO,2000,1.0840953808010017
Angola,AGO,2001,1.0102867325319862
Angola,AGO,2002,0.945169286806408
Angola,AGO,2003,0.9164037936834685
Angola,AGO,2004,0.9101324012665781
Angola,AGO,2005,0.8691496713698219
Angola,AGO,2006,0.8571992710864397
Angola,AGO,2007,0.8364938688796778
Angola,AGO,2008,0.8264871035571055
Angola,AGO,2009,0.8254223825218827
Angola,AGO,2010,0.825028899595889
Angola,AGO,2011,0.8325678818627036
Angola,AGO,2012,0.8470337339462778
Angola,AGO,2013,0.8543574550280636
Angola,AGO,2014,0.8459105002681103
Angola,AGO,2015,0.8630049496118357
Angola,AGO,2016,0.8726623303097194
Angola,AGO,2017,0.889448535044658
Antigua and Barbuda,ATG,1990,0.41701825131836223
Antigua and Barbuda,ATG,1991,0.4497930664709706
Antigua and Barbuda,ATG,1992,0.4897700597070643
Antigua and Barbuda,ATG,1993,0.5357888634711961
Antigua and Barbuda,ATG,1994,0.7047418614069073
Antigua and Barbuda,ATG,1995,0.8337805714368921
Antigua and Barbuda,ATG,1996,0.91130544199716
Antigua and Barbuda,ATG,1997,1.023024534019095
Antigua and Barbuda,ATG,1998,1.085504102491612
Antigua and Barbuda,ATG,1999,1.1189705924230797
Antigua and Barbuda,ATG,2000,1.1482091981914164
Antigua and Barbuda,ATG,2001,1.1447733373146451
Antigua and Barbuda,ATG,2002,1.1140189622249357
Antigua and Barbuda,ATG,2003,1.0660220478276141
Antigua and Barbuda,ATG,2004,1.018507162779729
Antigua and Barbuda,ATG,2005,0.9950152023400713
Antigua and Barbuda,ATG,2006,0.9742217891278155
Antigua and Barbuda,ATG,2007,0.9593399708044504
Antigua and Barbuda,ATG,2008,0.9484071914470121
Antigua and Barbuda,ATG,2009,0.903561151575157
Antigua and Barbuda,ATG,2010,0.8954736942165631
Antigua and Barbuda,ATG,2011,0.8698181880437758
Antigua and Barbuda,ATG,2012,0.8288840595117248
Antigua and Barbuda,ATG,2013,0.8161516915500999
Antigua and Barbuda,ATG,2014,0.8126826957666596
Antigua and Barbuda,ATG,2015,0.7996269101282026
Antigua and Barbuda,ATG,2016,0.8752364204536054
Antigua and Barbuda,ATG,2017,0.9104400557848183
Argentina,ARG,1990,1.051958252352299
Argentina,ARG,1991,1.0794617244477656
Argentina,ARG,1992,1.1567001369387817
Argentina,ARG,1993,1.1925179396212162
Argentina,ARG,1994,1.2347841361156564
Argentina,ARG,1995,1.2974165777991158
Argentina,ARG,1996,1.3882396601268399
Argentina,ARG,1997,1.516445698457858
Argentina,ARG,1998,1.4993928011667315
Argentina,ARG,1999,1.5233497216591978
Argentina,ARG,2000,1.4397911022577998
Argentina,ARG,2001,1.4628053621473263
Argentina,ARG,2002,1.465338011247853
Argentina,ARG,2003,1.4482285163189732
Argentina,ARG,2004,1.405424926763327
Argentina,ARG,2005,1.3972697896765103
Argentina,ARG,2006,1.4187194161815109
Argentina,ARG,2007,1.4799414790332814
Argentina,ARG,2008,1.4259239353791475
Argentina,ARG,2009,1.4215235786489615
Argentina,ARG,2010,1.4183682241153979
