Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
Afghanistan,AFG,1990,78.25419155780165,208.32542962122108
Afghanistan,AFG,1991,81.28458624633708,217.7696907620416
Afghanistan,AFG,1992,91.01019737726332,247.83325126720894
Afghanistan,AFG,1993,103.48199138046313,285.03618118144675
Afghanistan,AFG,1994,111.29639740319293,306.64679560893
Afghanistan,AFG,1995,117.93496641641359,324.6102724661674
Afghanistan,AFG,1996,124.7179237074088,342.8511535646563
Afghanistan,AFG,1997,132.22390911945845,361.9349284089687
Afghanistan,AFG,1998,139.31977653467231,379.1053194073993
Afghanistan,AFG,1999,145.21593466828995,388.73360283526637
Afghanistan,AFG,2000,152.0211440894238,401.6297995357625
Afghanistan,AFG,2001,159.4952848876517,418.06896860134873
Afghanistan,AFG,2002,169.1923350900323,448.49349293622294
Afghanistan,AFG,2003,179.896969663168,481.5912749270211
Afghanistan,AFG,2004,187.262365027284,506.41168162313767
Afghanistan,AFG,2005,196.10557012220096,534.7369465670977
Afghanistan,AFG,2006,203.05374401226626,553.6043355089624
Afghanistan,AFG,2007,209.68336203058993,573.7575810989936
Afghanistan,AFG,2008,220.16982624563474,603.0887509387425
Afghanistan,AFG,2009,229.2488465121268,625.3396312099001
Afghanistan,AFG,2010,240.72304027380864,650.4117173938051
Afghanistan,AFG,2011,253.54169787431815,677.004423837147
Afghanistan,AFG,2012,266.19493594773047,702.8728182269411
Afghanistan,AFG,2013,281.275280517008,735.2311898754123
Afghanistan,AFG,2014,296.4842392902052,765.8790670676489
Afghanistan,AFG,2015,310.7224847160407,792.9550743023367
Afghanistan,AFG,2016,328.1884436680949,825.5499869888508
Afghanistan,AFG,2017,346.3390094484288,862.3019039917234
Albania,ALB,1990,4.2382152342360335,53.41812690737798
Albania,ALB,1991,5.436473230000543,58.206363471293024
Albania,ALB,1992,5.649330359417321,59.732079672792345
Albania,ALB,1993,7.396409097988654,62.663772284718696
Albania,ALB,1994,11.6502902588606,67.13927818937806
Albania,ALB,1995,12.325991891222321,70.99012915229932
Albania,ALB,1996,12.3331108209223,74.707077039974
Albania,ALB,1997,11.442012557636419,78.38935878792479
Albania,ALB,1998,14.780432960300582,87.24823722555529
Albania,ALB,1999,13.630410300028192,89.37915044324568
Albania,ALB,2000,16.123345284052927,90.4570598185633
Albania,ALB,2001,21.582361355879556,95.91754695311721
