measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Oceania,Male,15 to 19,Drug use disorders,Percent,1990,0.009809528559324088,0.013899239174342538,0.0067475614451370765
DALYs (Disability-Adjusted Life Years),Oceania,Female,15 to 19,Drug use disorders,Percent,1990,0.006765178853751049,0.00977484090213868,0.004621502980644268
DALYs (Disability-Adjusted Life Years),Oceania,Male,20 to 24,Drug use disorders,Percent,1990,0.013450051827497448,0.01851031651266081,0.009350237456946749
DALYs (Disability-Adjusted Life Years),Oceania,Female,20 to 24,Drug use disorders,Percent,1990,0.011142350349513322,0.015292452035129748,0.007836207890458623
DALYs (Disability-Adjusted Life Years),Oceania,Male,25 to 29,Drug use disorders,Percent,1990,0.012853170004681584,0.017323818057476976,0.009186431753445756
DALYs (Disability-Adjusted Life Years),Oceania,Female,25 to 29,Drug use disorders,Percent,1990,0.008677550143984724,0.012247226578919253,0.005866738580720659
DALYs (Disability-Adjusted Life Years),Oceania,Male,30 to 34,Drug use disorders,Percent,1990,0.0078071009924593785,0.010918328675710026,0.00526737899416728
DALYs (Disability-Adjusted Life Years),Oceania,Female,30 to 34,Drug use disorders,Percent,1990,0.00535654034420425,0.007671786626709742,0.0036158630123716974
DALYs (Disability-Adjusted Life Years),Oceania,Male,35 to 39,Drug use disorders,Percent,1990,0.004649483869720723,0.006607222985847869,0.0031378637016784864
DALYs (Disability-Adjusted Life Years),Oceania,Female,35 to 39,Drug use disorders,Percent,1990,0.003202051108696721,0.004489270766483613,0.0022404801278360005
DALYs (Disability-Adjusted Life Years),Oceania,Male,40 to 44,Drug use disorders,Percent,1990,0.0031945387301329786,0.004448423745548317,0.0023046459005435435
DALYs (Disability-Adjusted Life Years),Oceania,Female,40 to 44,Drug use disorders,Percent,1990,0.0021609919286789694,0.003081982390076563,0.001527627450608561
DALYs (Disability-Adjusted Life Years),Oceania,Male,45 to 49,Drug use disorders,Percent,1990,0.0018576751034319046,0.0026101038704062084,0.0013335623226097574
DALYs (Disability-Adjusted Life Years),Oceania,Female,45 to 49,Drug use disorders,Percent,1990,0.0015172731450118233,0.0020874832572834417,0.001079457902605721
DALYs (Disability-Adjusted Life Years),Oceania,Male,50 to 54,Drug use disorders,Percent,1990,0.0012483247336550647,0.0017525430327626841,0.0009003684730718624
DALYs (Disability-Adjusted Life Years),Oceania,Female,50 to 54,Drug use disorders,Percent,1990,0.0010611050164818895,0.0015060655100210159,0.0007167390822298131
DALYs (Disability-Adjusted Life Years),Oceania,Male,55 to 59,Drug use disorders,Percent,1990,0.0008899990159928274,0.0012631946944901373,0.0005984820195846107
DALYs (Disability-Adjusted Life Years),Oceania,Female,55 to 59,Drug use disorders,Percent,1990,0.0007307690737410663,0.0010633788447485125,0.00047820622456103324
DALYs (Disability-Adjusted Life Years),Oceania,Male,60 to 64,Drug use disorders,Percent,1990,0.0006652192766873653,0.0009564034204180006,0.00043506099065829593
DALYs (Disability-Adjusted Life Years),Oceania,Female,60 to 64,Drug use disorders,Percent,1990,0.0005805636607398013,0.0008553329761479147,0.0003793979087525403
DALYs (Disability-Adjusted Life Years),Oceania,Male,65 to 69,Drug use disorders,Percent,1990,0.0004391506986594749,0.0006429012216140156,0.0002795781957019428
DALYs (Disability-Adjusted Life Years),Oceania,Female,65 to 69,Drug use disorders,Percent,1990,0.0004498723137139757,0.0006367322912206965,0.0003000466126755735
DALYs (Disability-Adjusted Life Years),Oceania,Male,5-14 years,Drug use disorders,Percent,1990,0.00021208658055714064,0.0003202753153833852,0.0001280184094769866
DALYs (Disability-Adjusted Life Years),Oceania,Female,5-14 years,Drug use disorders,Percent,1990,0.000122202603265599,0.00019149733823986578,7.107681472700909e-05
DALYs (Disability-Adjusted Life Years),Oceania,Male,70+ years,Drug use disorders,Percent,1990,0.000466730456608904,0.0006029868011003484,0.00036223250165940833
DALYs (Disability-Adjusted Life Years),Oceania,Female,70+ years,Drug use disorders,Percent,1990,0.00036289402935525423,0.0004828362741668263,0.000270058539264145
DALYs (Disability-Adjusted Life Years),East Asia,Male,15 to 19,Drug use disorders,Percent,1990,0.0395097226285272,0.05081740145003971,0.030223023026937038
DALYs (Disability-Adjusted Life Years),East Asia,Female,15 to 19,Drug use disorders,Percent,1990,0.025717242335103675,0.033324025028623395,0.02003114998745877
DALYs (Disability-Adjusted Life Years),East Asia,Male,20 to 24,Drug use disorders,Percent,1990,0.08100868189948175,0.0994163961577867,0.06344182561192258
DALYs (Disability-Adjusted Life Years),East Asia,Female,20 to 24,Drug use disorders,Percent,1990,0.04746264163155903,0.05945608912308001,0.03663920317205428
DALYs (Disability-Adjusted Life Years),East Asia,Male,25 to 29,Drug use disorders,Percent,1990,0.0828654393721051,0.10148527553335253,0.06579409539406254
DALYs (Disability-Adjusted Life Years),East Asia,Female,25 to 29,Drug use disorders,Percent,1990,0.04634537217764407,0.0580122426906068,0.036823408933379154
DALYs (Disability-Adjusted Life Years),East Asia,Male,30 to 34,Drug use disorders,Percent,1990,0.06138777395361481,0.07570254537402786,0.04915745352276751
DALYs (Disability-Adjusted Life Years),East Asia,Female,30 to 34,Drug use disorders,Percent,1990,0.02932459484049252,0.0367319305213785,0.023476642673562177
DALYs (Disability-Adjusted Life Years),East Asia,Male,35 to 39,Drug use disorders,Percent,1990,0.04191408951314908,0.05193615662297362,0.03328738196759602
DALYs (Disability-Adjusted Life Years),East Asia,Female,35 to 39,Drug use disorders,Percent,1990,0.018815629081198566,0.023767976935313375,0.01502014356264889
DALYs (Disability-Adjusted Life Years),East Asia,Male,40 to 44,Drug use disorders,Percent,1990,0.025419109298599557,0.031398623875775036,0.020309169722619837
DALYs (Disability-Adjusted Life Years),East Asia,Female,40 to 44,Drug use disorders,Percent,1990,0.011270246964455418,0.014136191871292185,0.008994010721363268
DALYs (Disability-Adjusted Life Years),East Asia,Male,45 to 49,Drug use disorders,Percent,1990,0.016389051455179205,0.020272247266098102,0.013030019547965545
DALYs (Disability-Adjusted Life Years),East Asia,Female,45 to 49,Drug use disorders,Percent,1990,0.007610228813091885,0.009332184281579083,0.006181774006502017
DALYs (Disability-Adjusted Life Years),East Asia,Male,50 to 54,Drug use disorders,Percent,1990,0.010785897521278147,0.01321055786987761,0.008702684509274862
DALYs (Disability-Adjusted Life Years),East Asia,Female,50 to 54,Drug use disorders,Percent,1990,0.005772166908139431,0.007151060818016923,0.00466834121946015
DALYs (Disability-Adjusted Life Years),East Asia,Male,55 to 59,Drug use disorders,Percent,1990,0.007271208067768114,0.009002948860701193,0.005834962352703114
DALYs (Disability-Adjusted Life Years),East Asia,Female,55 to 59,Drug use disorders,Percent,1990,0.00468095734793012,0.005812055230361185,0.003796383356931744
DALYs (Disability-Adjusted Life Years),East Asia,Male,60 to 64,Drug use disorders,Percent,1990,0.004715266814655091,0.005822120442425,0.0037918596010770066
DALYs (Disability-Adjusted Life Years),East Asia,Female,60 to 64,Drug use disorders,Percent,1990,0.0037191242705143057,0.0046342902615671,0.002991249133226475
DALYs (Disability-Adjusted Life Years),East Asia,Male,65 to 69,Drug use disorders,Percent,1990,0.003155862201970857,0.0038438487483502307,0.0025184236630127295
DALYs (Disability-Adjusted Life Years),East Asia,Female,65 to 69,Drug use disorders,Percent,1990,0.0030740676644134455,0.003659453378385042,0.0025402124529187754
DALYs (Disability-Adjusted Life Years),East Asia,Male,5-14 years,Drug use disorders,Percent,1990,0.00023045948602684442,0.00035998656189731044,0.00013303683070036579
DALYs (Disability-Adjusted Life Years),East Asia,Female,5-14 years,Drug use disorders,Percent,1990,0.00017385920635579102,0.0002794181772351587,9.385918811747598e-05
DALYs (Disability-Adjusted Life Years),East Asia,Male,70+ years,Drug use disorders,Percent,1990,0.0019692914895827218,0.0022785152625782712,0.0017048664368299164
DALYs (Disability-Adjusted Life Years),East Asia,Female,70+ years,Drug use disorders,Percent,1990,0.0019866473505502336,0.002284366558934039,0.0017416179083137551
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,15 to 19,Drug use disorders,Percent,1990,0.008489106814044559,0.01044417880374061,0.006698410483451373
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,15 to 19,Drug use disorders,Percent,1990,0.0048632787914360594,0.006066988495024715,0.0038052629027753395
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,20 to 24,Drug use disorders,Percent,1990,0.019888612513951402,0.025637261332818802,0.015102477167735249
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,20 to 24,Drug use disorders,Percent,1990,0.01133898781500081,0.015402963544164979,0.007962335863786786
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,25 to 29,Drug use disorders,Percent,1990,0.023134725405817104,0.02909901245983443,0.017773329547575725
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,25 to 29,Drug use disorders,Percent,1990,0.013101661434773995,0.017485316770628048,0.009338867003631452
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,30 to 34,Drug use disorders,Percent,1990,0.01906837411873171,0.024323223476852483,0.014593028059864005
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,30 to 34,Drug use disorders,Percent,1990,0.01001368613270891,0.013332819407560599,0.0073724613695816095
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,35 to 39,Drug use disorders,Percent,1990,0.013058000455881846,0.01667003426484069,0.010090979837820856
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,35 to 39,Drug use disorders,Percent,1990,0.00726657540701291,0.009631969290455678,0.005435884076800656
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,40 to 44,Drug use disorders,Percent,1990,0.008822040014815747,0.011094955198761223,0.0069172893991405636
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,40 to 44,Drug use disorders,Percent,1990,0.005232305273918531,0.006877473318315492,0.003910067904889654
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,45 to 49,Drug use disorders,Percent,1990,0.00550294784504318,0.0070258020402052665,0.00427267129649666
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,45 to 49,Drug use disorders,Percent,1990,0.004005189944106249,0.005197515771113435,0.003037214107835866
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,50 to 54,Drug use disorders,Percent,1990,0.0037439956849978167,0.004770005683684097,0.002886160888490637
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,50 to 54,Drug use disorders,Percent,1990,0.0029904590554698596,0.0038778767213238133,0.002318662245444477
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,55 to 59,Drug use disorders,Percent,1990,0.002818899216338857,0.0035774532707419713,0.0022559227075669773
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,55 to 59,Drug use disorders,Percent,1990,0.0021886798389364553,0.002823549646750548,0.001687147747146451
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,60 to 64,Drug use disorders,Percent,1990,0.0017183540464145227,0.002181287107422348,0.0013285507167805776
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,60 to 64,Drug use disorders,Percent,1990,0.0016413981402042066,0.0020664929057476215,0.0012677351029821507
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,65 to 69,Drug use disorders,Percent,1990,0.001413871225388736,0.0017032581616412566,0.0011227011358117976
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,65 to 69,Drug use disorders,Percent,1990,0.0012474258727424947,0.001541463209663222,0.0009914349385524328
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,5-14 years,Drug use disorders,Percent,1990,4.471245708888093e-05,7.482215706052341e-05,2.4319973748294974e-05
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,5-14 years,Drug use disorders,Percent,1990,1.646327749815453e-05,2.7712763485860527e-05,9.198990041147355e-06
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,70+ years,Drug use disorders,Percent,1990,0.0009442881932050695,0.0011154525942262759,0.0007881960455657444
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,70+ years,Drug use disorders,Percent,1990,0.0006749059198085323,0.0008242290896189021,0.0005512612436603699
DALYs (Disability-Adjusted Life Years),Western Europe,Male,15 to 19,Drug use disorders,Percent,1990,0.03579729031065283,0.043310552409248526,0.0290855616610275
DALYs (Disability-Adjusted Life Years),Western Europe,Female,15 to 19,Drug use disorders,Percent,1990,0.019545131363363836,0.024520086879502877,0.015395978489966348
DALYs (Disability-Adjusted Life Years),Western Europe,Male,20 to 24,Drug use disorders,Percent,1990,0.055415482653733764,0.06345677128225555,0.04844442268168255
DALYs (Disability-Adjusted Life Years),Western Europe,Female,20 to 24,Drug use disorders,Percent,1990,0.02396464792690587,0.029603644439948302,0.019393121879303442
DALYs (Disability-Adjusted Life Years),Western Europe,Male,25 to 29,Drug use disorders,Percent,1990,0.05816781404309998,0.06554367810040716,0.05087771191011306
DALYs (Disability-Adjusted Life Years),Western Europe,Female,25 to 29,Drug use disorders,Percent,1990,0.02124072703140314,0.025873686510668636,0.017168062272410318
DALYs (Disability-Adjusted Life Years),Western Europe,Male,30 to 34,Drug use disorders,Percent,1990,0.0429776774051863,0.04966439677792906,0.036893237706807205
DALYs (Disability-Adjusted Life Years),Western Europe,Female,30 to 34,Drug use disorders,Percent,1990,0.016087082949326603,0.020169051525196408,0.012899520677321719
DALYs (Disability-Adjusted Life Years),Western Europe,Male,35 to 39,Drug use disorders,Percent,1990,0.02707581642245261,0.03138270561442498,0.023030925278737353
DALYs (Disability-Adjusted Life Years),Western Europe,Female,35 to 39,Drug use disorders,Percent,1990,0.011048785785684802,0.013646325236410808,0.008929633249717715
DALYs (Disability-Adjusted Life Years),Western Europe,Male,40 to 44,Drug use disorders,Percent,1990,0.015472407453844315,0.018249054094103767,0.012862154739747406
DALYs (Disability-Adjusted Life Years),Western Europe,Female,40 to 44,Drug use disorders,Percent,1990,0.007415241578698321,0.009186137719000925,0.0059477973990100085
DALYs (Disability-Adjusted Life Years),Western Europe,Male,45 to 49,Drug use disorders,Percent,1990,0.009026558518415884,0.010954778363937195,0.00729870306633695
DALYs (Disability-Adjusted Life Years),Western Europe,Female,45 to 49,Drug use disorders,Percent,1990,0.00506958485735159,0.0062050795790988406,0.00408610145474443
DALYs (Disability-Adjusted Life Years),Western Europe,Male,50 to 54,Drug use disorders,Percent,1990,0.005596739706774397,0.006808378322371102,0.004427221605656441
DALYs (Disability-Adjusted Life Years),Western Europe,Female,50 to 54,Drug use disorders,Percent,1990,0.0036074075772999214,0.004445925836651957,0.00288113742470919
DALYs (Disability-Adjusted Life Years),Western Europe,Male,55 to 59,Drug use disorders,Percent,1990,0.003651224522750993,0.004568574115385694,0.0028351823851332615
DALYs (Disability-Adjusted Life Years),Western Europe,Female,55 to 59,Drug use disorders,Percent,1990,0.0025208843201450348,0.003142698181946685,0.0019956685208224697
DALYs (Disability-Adjusted Life Years),Western Europe,Male,60 to 64,Drug use disorders,Percent,1990,0.0024793442571682126,0.0031433222176407622,0.0018846364146183974
DALYs (Disability-Adjusted Life Years),Western Europe,Female,60 to 64,Drug use disorders,Percent,1990,0.0017456613619207966,0.0022524248851601546,0.0013101858412633617
DALYs (Disability-Adjusted Life Years),Western Europe,Male,65 to 69,Drug use disorders,Percent,1990,0.0017576841478225017,0.002205301940024955,0.0013059760520844007
DALYs (Disability-Adjusted Life Years),Western Europe,Female,65 to 69,Drug use disorders,Percent,1990,0.0012407510089092356,0.0016088984757582215,0.0009463670526505238
DALYs (Disability-Adjusted Life Years),Western Europe,Male,5-14 years,Drug use disorders,Percent,1990,0.0007246616426694072,0.0010129896775917216,0.0004959015572471244
DALYs (Disability-Adjusted Life Years),Western Europe,Female,5-14 years,Drug use disorders,Percent,1990,0.00045719709423995005,0.0006474780808868216,0.00031458542769292246
DALYs (Disability-Adjusted Life Years),Western Europe,Male,70+ years,Drug use disorders,Percent,1990,0.0009537506022098558,0.0011711381292755694,0.0007348025477228274
DALYs (Disability-Adjusted Life Years),Western Europe,Female,70+ years,Drug use disorders,Percent,1990,0.0005922175598196642,0.0007187814231233941,0.0004741224305465647
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,15 to 19,Drug use disorders,Percent,1990,0.02669958187472842,0.03349678122758433,0.02146177918801623
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,15 to 19,Drug use disorders,Percent,1990,0.012450089789933273,0.01624756130692828,0.009257599560008625
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,20 to 24,Drug use disorders,Percent,1990,0.04262948547812029,0.05017663971674987,0.03619604818163125
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,20 to 24,Drug use disorders,Percent,1990,0.016889268105518822,0.02144756955605283,0.013233377875998266
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,25 to 29,Drug use disorders,Percent,1990,0.049410113262224914,0.05754319434642979,0.04227048220874024
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,25 to 29,Drug use disorders,Percent,1990,0.016806011320670493,0.020641751978821996,0.013483963278079807
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,30 to 34,Drug use disorders,Percent,1990,0.045640701965722515,0.05223273983163852,0.03941269401658098
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,30 to 34,Drug use disorders,Percent,1990,0.014218924440539333,0.017546002601809173,0.011555198070119553
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,35 to 39,Drug use disorders,Percent,1990,0.03346530108833027,0.03866710301109924,0.02862560082834566
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,35 to 39,Drug use disorders,Percent,1990,0.01111139737709761,0.013347172443556474,0.009077067885611143
