Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,2.07692265098,1.30766558952,13032161
Afghanistan,AFG,1991,2.0922207123,1.30819025689,14069854
Afghanistan,AFG,1992,2.10938815955,1.30885365548,15472076
Afghanistan,AFG,1993,2.12803452388,1.3096832470700002,17053213
Afghanistan,AFG,1994,2.1462540898399998,1.31070834322,18553819
Afghanistan,AFG,1995,2.1638177454,1.3147043088,19789880
Afghanistan,AFG,1996,2.1801963608,1.31579550127,20684982
Afghanistan,AFG,1997,2.19423203517,1.31926343646,21299350
Afghanistan,AFG,1998,2.20926102832,1.32318817759,21752257
Afghanistan,AFG,1999,2.22970729786,1.32932421819,22227543
Afghanistan,AFG,2000,2.25639093288,1.33650839951,22856302
Afghanistan,AFG,2001,2.3141340591299997,1.37912267362,23677385
Afghanistan,AFG,2002,2.41578676429,1.46576565673,24639841
Afghanistan,AFG,2003,2.5418796235800003,1.57079978257,25678639
