Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,1.67708194479
Afghanistan,AFG,1991,1.68474573106
Afghanistan,AFG,1992,1.6943339445699999
Afghanistan,AFG,1993,1.70532046528
Afghanistan,AFG,1994,1.71606858137
Afghanistan,AFG,1995,1.7281118118499998
Afghanistan,AFG,1996,1.73764316554
Afghanistan,AFG,1997,1.74689089867
Afghanistan,AFG,1998,1.7569628432900002
Afghanistan,AFG,1999,1.7707906208400002
Afghanistan,AFG,2000,1.78839522078
Afghanistan,AFG,2001,1.83912300334
Afghanistan,AFG,2002,1.93432643493
Afghanistan,AFG,2003,2.05110646781
Afghanistan,AFG,2004,2.16304412569
Afghanistan,AFG,2005,2.24744276412
Afghanistan,AFG,2006,2.32102039222
Afghanistan,AFG,2007,2.40556439742
Afghanistan,AFG,2008,2.48386221219
Afghanistan,AFG,2009,2.5438839134999998
Afghanistan,AFG,2010,2.57134858089
Afghanistan,AFG,2011,2.57316993833
Afghanistan,AFG,2012,2.57618883804
Afghanistan,AFG,2013,2.57239567643
Afghanistan,AFG,2014,2.56288505792
Afghanistan,AFG,2015,2.5431441917599997
Afghanistan,AFG,2016,2.51355340535
Afghanistan,AFG,2017,2.47393386897
Albania,ALB,1990,0.497616062092
Albania,ALB,1991,0.49568687986300003
Albania,ALB,1992,0.495337256813
Albania,ALB,1993,0.494085146433
Albania,ALB,1994,0.49263049131299996
Albania,ALB,1995,0.492058406104
Albania,ALB,1996,0.491589461911
Albania,ALB,1997,0.49154804711300004
Albania,ALB,1998,0.49229020749
Albania,ALB,1999,0.49285522176700003
Albania,ALB,2000,0.49240051621500003
Albania,ALB,2001,0.492592204821
Albania,ALB,2002,0.493751190435
Albania,ALB,2003,0.494038573179
Albania,ALB,2004,0.495811804531
Albania,ALB,2005,0.49750276922299996
Albania,ALB,2006,0.497996869039
Albania,ALB,2007,0.497441874394
Albania,ALB,2008,0.49733217600100005
Albania,ALB,2009,0.49832413447600005
Albania,ALB,2010,0.500269643715
Albania,ALB,2011,0.502702838032
Albania,ALB,2012,0.5056211013640001
Albania,ALB,2013,0.508049102479
Albania,ALB,2014,0.510088632919
Albania,ALB,2015,0.513158142148
Albania,ALB,2016,0.515035542843
Albania,ALB,2017,0.517613960393
Algeria,DZA,1990,1.30083230552
Algeria,DZA,1991,1.31951075979
Algeria,DZA,1992,1.33833253916
Algeria,DZA,1993,1.3587132787
Algeria,DZA,1994,1.3773373121399999
Algeria,DZA,1995,1.39787293668
Algeria,DZA,1996,1.42128094982
Algeria,DZA,1997,1.44651385833
Algeria,DZA,1998,1.47233246645
Algeria,DZA,1999,1.49405694968
Algeria,DZA,2000,1.50893863229
Algeria,DZA,2001,1.5180627572399998
Algeria,DZA,2002,1.5269952469
Algeria,DZA,2003,1.5353625616
Algeria,DZA,2004,1.54339989925
Algeria,DZA,2005,1.5526269249
Algeria,DZA,2006,1.56955783154
Algeria,DZA,2007,1.5963776331100001
Algeria,DZA,2008,1.62647902267
Algeria,DZA,2009,1.65447815726
Algeria,DZA,2010,1.6705788884400001
Algeria,DZA,2011,1.67909985777
Algeria,DZA,2012,1.68776250825
Algeria,DZA,2013,1.6966130961900001
Algeria,DZA,2014,1.70374184975
Algeria,DZA,2015,1.7098138606700002
Algeria,DZA,2016,1.71402504648
Algeria,DZA,2017,1.71721825543
American Samoa,ASM,1990,0.745011301699
American Samoa,ASM,1991,0.7459961611810001
American Samoa,ASM,1992,0.746651576556
American Samoa,ASM,1993,0.7484713701110001
American Samoa,ASM,1994,0.750073523439
American Samoa,ASM,1995,0.7516168241279999
American Samoa,ASM,1996,0.7532233874500001
American Samoa,ASM,1997,0.754574319472
American Samoa,ASM,1998,0.757431579102
American Samoa,ASM,1999,0.7588498910020001
American Samoa,ASM,2000,0.759902385172
American Samoa,ASM,2001,0.760380233592
American Samoa,ASM,2002,0.760633171091
American Samoa,ASM,2003,0.76011745669
American Samoa,ASM,2004,0.7600690769690001
American Samoa,ASM,2005,0.75994008873
American Samoa,ASM,2006,0.760316306172
American Samoa,ASM,2007,0.761174933231
American Samoa,ASM,2008,0.761528978341
American Samoa,ASM,2009,0.76317837454
American Samoa,ASM,2010,0.763698723993
American Samoa,ASM,2011,0.764531358982
American Samoa,ASM,2012,0.7658479435200001
American Samoa,ASM,2013,0.766645255084
American Samoa,ASM,2014,0.768486365102
American Samoa,ASM,2015,0.769506509354
American Samoa,ASM,2016,0.771280726521
American Samoa,ASM,2017,0.772801487795
Andean Latin America,,1990,0.608920570231
Andean Latin America,,1991,0.610489486273
Andean Latin America,,1992,0.61198976764
Andean Latin America,,1993,0.613994673381
Andean Latin America,,1994,0.6164478878680001
Andean Latin America,,1995,0.618524386562
Andean Latin America,,1996,0.621586837729
Andean Latin America,,1997,0.625305281184
Andean Latin America,,1998,0.63032069273
Andean Latin America,,1999,0.63433941642
Andean Latin America,,2000,0.637898119625
Andean Latin America,,2001,0.641963340013
Andean Latin America,,2002,0.64779686792
Andean Latin America,,2003,0.653637610403
Andean Latin America,,2004,0.659595810456
Andean Latin America,,2005,0.663046877086
Andean Latin America,,2006,0.665252358756
Andean Latin America,,2007,0.667873457122
Andean Latin America,,2008,0.669442118047
Andean Latin America,,2009,0.670635612273
Andean Latin America,,2010,0.672223895066
Andean Latin America,,2011,0.6726662396649999
Andean Latin America,,2012,0.6723228060209999
Andean Latin America,,2013,0.670736688054
Andean Latin America,,2014,0.6690689795779999
Andean Latin America,,2015,0.6671891854249999
Andean Latin America,,2016,0.6648146225220001
Andean Latin America,,2017,0.661481438263
Andorra,AND,1990,0.851842797684
Andorra,AND,1991,0.856189440014
Andorra,AND,1992,0.857618404191
Andorra,AND,1993,0.86118845978
Andorra,AND,1994,0.862533361709
Andorra,AND,1995,0.8630308963469999
Andorra,AND,1996,0.864966091532
Andorra,AND,1997,0.866898453857
Andorra,AND,1998,0.869856009504
Andorra,AND,1999,0.874064147428
Andorra,AND,2000,0.876375260672
Andorra,AND,2001,0.878850605752
Andorra,AND,2002,0.883198514443
Andorra,AND,2003,0.888697143498
Andorra,AND,2004,0.894415288201
Andorra,AND,2005,0.897550768588
Andorra,AND,2006,0.9005192896
Andorra,AND,2007,0.901851997596
Andorra,AND,2008,0.9016800262870001
Andorra,AND,2009,0.901956571609
Andorra,AND,2010,0.901630458443
Andorra,AND,2011,0.898473478788
Andorra,AND,2012,0.90033557891
Andorra,AND,2013,0.900575988374
Andorra,AND,2014,0.9033231451870001
Andorra,AND,2015,0.9055752423579999
Andorra,AND,2016,0.907981130615
Andorra,AND,2017,0.910066070297
Angola,AGO,1990,0.5136181126639999
Angola,AGO,1991,0.5177069449739999
Angola,AGO,1992,0.521288458635
Angola,AGO,1993,0.52393718817
Angola,AGO,1994,0.52510704694
Angola,AGO,1995,0.525420503201
Angola,AGO,1996,0.5245416429549999
Angola,AGO,1997,0.522485032058
Angola,AGO,1998,0.519842098141
Angola,AGO,1999,0.5168557296190001
Angola,AGO,2000,0.514410873923
Angola,AGO,2001,0.511646246329
Angola,AGO,2002,0.508746981474
Angola,AGO,2003,0.5054474260990001
Angola,AGO,2004,0.503529549069
Angola,AGO,2005,0.501035137552
Angola,AGO,2006,0.500738948003
Angola,AGO,2007,0.501078051363
Angola,AGO,2008,0.502118463439
Angola,AGO,2009,0.502139817633
Angola,AGO,2010,0.503414977794
Angola,AGO,2011,0.503815671323
Angola,AGO,2012,0.505659754554
Angola,AGO,2013,0.50761094504
Angola,AGO,2014,0.51005422501
Angola,AGO,2015,0.513006223949
Angola,AGO,2016,0.516244070361
Angola,AGO,2017,0.519555778533
Antigua and Barbuda,ATG,1990,0.744806094588
Antigua and Barbuda,ATG,1991,0.749725193905
Antigua and Barbuda,ATG,1992,0.753143889832
Antigua and Barbuda,ATG,1993,0.757196381647
Antigua and Barbuda,ATG,1994,0.759482810162
Antigua and Barbuda,ATG,1995,0.760239275778
Antigua and Barbuda,ATG,1996,0.7622095029820001
Antigua and Barbuda,ATG,1997,0.76630345037
Antigua and Barbuda,ATG,1998,0.7702124667929999
Antigua and Barbuda,ATG,1999,0.774304104427
Antigua and Barbuda,ATG,2000,0.776252907088
Antigua and Barbuda,ATG,2001,0.777721988091
Antigua and Barbuda,ATG,2002,0.780041705539
Antigua and Barbuda,ATG,2003,0.782553854756
Antigua and Barbuda,ATG,2004,0.7864611761989999
Antigua and Barbuda,ATG,2005,0.7880012946660001
Antigua and Barbuda,ATG,2006,0.7886801038110001
Antigua and Barbuda,ATG,2007,0.787774816402
Antigua and Barbuda,ATG,2008,0.786203032218
Antigua and Barbuda,ATG,2009,0.785703640415
Antigua and Barbuda,ATG,2010,0.7856467868439999
Antigua and Barbuda,ATG,2011,0.786418483066
Antigua and Barbuda,ATG,2012,0.787473502019
Antigua and Barbuda,ATG,2013,0.787479723393
Antigua and Barbuda,ATG,2014,0.7867713458350001
Antigua and Barbuda,ATG,2015,0.785734929678
Antigua and Barbuda,ATG,2016,0.7857741681229999
Antigua and Barbuda,ATG,2017,0.786238854526
Argentina,ARG,1990,0.9194244478579999
Argentina,ARG,1991,0.920323268517
Argentina,ARG,1992,0.921296338136
Argentina,ARG,1993,0.921620296006
Argentina,ARG,1994,0.921581176212
Argentina,ARG,1995,0.9210082387480001
Argentina,ARG,1996,0.918834819073
Argentina,ARG,1997,0.914714171547
Argentina,ARG,1998,0.9098563747539999
Argentina,ARG,1999,0.9065645932059999
Argentina,ARG,2000,0.9047380692570001
Argentina,ARG,2001,0.9086813789529999
Argentina,ARG,2002,0.915156650365
Argentina,ARG,2003,0.9236707292330001
Argentina,ARG,2004,0.9326593517099999
Argentina,ARG,2005,0.937195924341
Argentina,ARG,2006,0.941132796474
Argentina,ARG,2007,0.9444491215140001
Argentina,ARG,2008,0.947989638884
Argentina,ARG,2009,0.9507961392919999
Argentina,ARG,2010,0.955034797282
Argentina,ARG,2011,0.95849593323
Argentina,ARG,2012,0.964145062896
Argentina,ARG,2013,0.971257108345
Argentina,ARG,2014,0.979328607305
Argentina,ARG,2015,0.987998388805
Argentina,ARG,2016,0.9990985444510001
Argentina,ARG,2017,1.00890084038
Armenia,ARM,1990,0.45731321348599996
Armenia,ARM,1991,0.455813345766
Armenia,ARM,1992,0.454342393468
Armenia,ARM,1993,0.45315244233
Armenia,ARM,1994,0.451527078884
Armenia,ARM,1995,0.450765247599
Armenia,ARM,1996,0.449458845294
Armenia,ARM,1997,0.448669397413
Armenia,ARM,1998,0.44713025658100003
Armenia,ARM,1999,0.445515604028
Armenia,ARM,2000,0.44507560448399996
Armenia,ARM,2001,0.446003890508
Armenia,ARM,2002,0.449121935674
Armenia,ARM,2003,0.452977468084
Armenia,ARM,2004,0.456118719139
Armenia,ARM,2005,0.45858436135499997
Armenia,ARM,2006,0.46132437240900004
Armenia,ARM,2007,0.46485019577500003
Armenia,ARM,2008,0.468273880864
Armenia,ARM,2009,0.473198632762
Armenia,ARM,2010,0.476499267601
Armenia,ARM,2011,0.479966736687
Armenia,ARM,2012,0.484003830269
Armenia,ARM,2013,0.488025658751
Armenia,ARM,2014,0.49134903723
Armenia,ARM,2015,0.496236098174
Armenia,ARM,2016,0.499895098087
Armenia,ARM,2017,0.504359711666
Australasia,,1990,2.12807725708
Australasia,,1991,2.1782105385999997
Australasia,,1992,2.22416387641
Australasia,,1993,2.2618180094399998
Australasia,,1994,2.2907791847400003
Australasia,,1995,2.30902201576
Australasia,,1996,2.31962032698
Australasia,,1997,2.3290138494900003
Australasia,,1998,2.33802266416
Australasia,,1999,2.34337486759
Australasia,,2000,2.34389271577
Australasia,,2001,2.3223324945
Australasia,,2002,2.27142038253
Australasia,,2003,2.20623744793
Australasia,,2004,2.1434167122
Australasia,,2005,2.10147765482
Australasia,,2006,2.0745669066500003
Australasia,,2007,2.0445423391
Australasia,,2008,2.01835765628
Australasia,,2009,2.00273076196
Australasia,,2010,2.00150748666
Australasia,,2011,2.01335990897
Australasia,,2012,2.03409320043
Australasia,,2013,2.06510599142
Australasia,,2014,2.10390351817
Australasia,,2015,2.15217779578
Australasia,,2016,2.20954176961
Australasia,,2017,2.2767655435900003
Australia,AUS,1990,2.13323614922
Australia,AUS,1991,2.18589310599
Australia,AUS,1992,2.2350804112000002
Australia,AUS,1993,2.27593889061
Australia,AUS,1994,2.30815502521
